"course_key","course_name","tee_name","tee_color","gender","course_rating","slope_rating","total_yards","source_url","notes"
"granite-falls-south","Granite Falls (South)","White","White","M","68.8","113","","https://www.sibbach.com/wp-content/uploads/2017/08/Granite-Falls-Scorecards.jpg","Selected verified tee from course seed."
"grayhawk-golf-club-raptor","Grayhawk Golf Club (Raptor)","Heather","Purple","M","70.1","120","5175","https://www.golfify.io/courses/grayhawk-golf-club-raptor","Structured Golfify tee rating/slope seed."
"grayhawk-golf-club-raptor","Grayhawk Golf Club (Raptor)","Palo Verde","Green","M","71.2","135","6526","https://www.golfify.io/courses/grayhawk-golf-club-raptor","Structured Golfify tee rating/slope seed."
"grayhawk-golf-club-raptor","Grayhawk Golf Club (Raptor)","Raptor","Grey","M","74.2","140","7090","https://www.golfify.io/courses/grayhawk-golf-club-raptor","Structured Golfify tee rating/slope seed."
"grayhawk-golf-club-raptor","Grayhawk Golf Club (Raptor)","Terra Cotta","Orange","M","69","128","6040","https://www.golfify.io/courses/grayhawk-golf-club-raptor","Structured Golfify tee rating/slope seed."
"grayhawk-golf-club-talon","Grayhawk Golf Club (Talon)","Heather","Purple","M","70.1","126","5143","https://www.golfify.io/courses/grayhawk-golf-club-talon","Structured Golfify tee rating/slope seed."
"grayhawk-golf-club-talon","Grayhawk Golf Club (Talon)","Palo Verde","Green","M","70.8","134","6391","https://www.golfify.io/courses/grayhawk-golf-club-talon","Structured Golfify tee rating/slope seed."
"grayhawk-golf-club-talon","Grayhawk Golf Club (Talon)","Talon","Grey","M","73.3","146","6973","https://www.golfify.io/courses/grayhawk-golf-club-talon","Structured Golfify tee rating/slope seed."
"grayhawk-golf-club-talon","Grayhawk Golf Club (Talon)","Terra Cotta","Orange","M","68.3","122","5867","https://www.golfify.io/courses/grayhawk-golf-club-talon","Structured Golfify tee rating/slope seed."
"hillcrest","Hillcrest","Gold  (L)","Gold","F","72.5","124","5864","https://www.golfify.io/courses/hillcrest-golf-club-sun-city-west","Structured Golfify tee rating/slope seed."
"hillcrest","Hillcrest","Black","Black","M","72.7","126","7002","https://www.golfify.io/courses/hillcrest-golf-club-sun-city-west","Structured Golfify tee rating/slope seed."
"hillcrest","Hillcrest","Blue","Blue","M","70.3","123","6590","https://www.golfify.io/courses/hillcrest-golf-club-sun-city-west","Structured Golfify tee rating/slope seed."
"hillcrest","Hillcrest","Gold","Gold","M","69.1","116","5864","https://www.golfify.io/courses/hillcrest-golf-club-sun-city-west","Structured Golfify tee rating/slope seed."
"hillcrest","Hillcrest","White","White","M","69.1","116","6281","https://www.golfify.io/courses/hillcrest-golf-club-sun-city-west","Structured Golfify tee rating/slope seed."
"johnson-ranch","Johnson Ranch","Black","Black","M","72.7","130","7162","https://www.golfify.io/courses/the-golf-club-at-johnson-ranch","Structured Golfify tee rating/slope seed."
"johnson-ranch","Johnson Ranch","Blue","Blue","M","70.2","120","6696","https://www.golfify.io/courses/the-golf-club-at-johnson-ranch","Structured Golfify tee rating/slope seed."
"johnson-ranch","Johnson Ranch","Gold","Gold","M","65.8","104","5569","https://www.golfify.io/courses/the-golf-club-at-johnson-ranch","Structured Golfify tee rating/slope seed."
"johnson-ranch","Johnson Ranch","Red","Red","M","69.3","115","5286","https://www.golfify.io/courses/the-golf-club-at-johnson-ranch","Structured Golfify tee rating/slope seed."
"johnson-ranch","Johnson Ranch","White","White","M","67.8","114","6171","https://www.golfify.io/courses/the-golf-club-at-johnson-ranch","Structured Golfify tee rating/slope seed."
"kokopelli","Kokopelli","Black","Black","M","68.6","125","6124","https://www.golfify.io/courses/kokopelli-golf-course","Structured Golfify tee rating/slope seed."
"kokopelli","Kokopelli","Blue","Blue","M","72.2","132","6716","https://www.golfify.io/courses/kokopelli-golf-course","Structured Golfify tee rating/slope seed."
"kokopelli","Kokopelli","Gold","Gold","M","70.1","128","6521","https://www.golfify.io/courses/kokopelli-golf-course","Structured Golfify tee rating/slope seed."
"kokopelli","Kokopelli","White","White","M","68.8","120","4992","https://www.golfify.io/courses/kokopelli-golf-course","Structured Golfify tee rating/slope seed."
"las-colinas","Las Colinas","Coyote","Blue","M","71.4","124","6597","https://www.golfify.io/courses/las-colinas-golf-course","Structured Golfify tee rating/slope seed."
"las-colinas","Las Colinas","Quail","Red","M","66.6","106","5014","https://www.golfify.io/courses/las-colinas-golf-course","Structured Golfify tee rating/slope seed."
"las-colinas","Las Colinas","Roadrunner","White","M","68.6","115","6332","https://www.golfify.io/courses/las-colinas-golf-course","Structured Golfify tee rating/slope seed."
"las-sendas-golf-club","Las Sendas Golf Club","Black","Black","M","72","138","6661","https://www.golfify.io/courses/las-sendas-golf-club","Structured Golfify tee rating/slope seed."
"las-sendas-golf-club","Las Sendas Golf Club","Blue","Blue","M","69.4","126","5957","https://www.golfify.io/courses/las-sendas-golf-club","Structured Golfify tee rating/slope seed."
"las-sendas-golf-club","Las Sendas Golf Club","Copper","Brown","M","70.5","126","5064","https://www.golfify.io/courses/las-sendas-golf-club","Structured Golfify tee rating/slope seed."
"las-sendas-golf-club","Las Sendas Golf Club","Gold","Gold","M","71.2","133","6327","https://www.golfify.io/courses/las-sendas-golf-club","Structured Golfify tee rating/slope seed."
"las-sendas-golf-club","Las Sendas Golf Club","Silver","Silver","M","73.1","144","6925","https://www.golfify.io/courses/las-sendas-golf-club","Structured Golfify tee rating/slope seed."
"las-sendas-golf-club","Las Sendas Golf Club","White","White","M","65.7","121","5422","https://www.golfify.io/courses/las-sendas-golf-club","Structured Golfify tee rating/slope seed."
"legacy-golf-club","Legacy Golf Club","Black","Black","M","69.5","121","6378","https://www.golflegacyresort.com/golf/scorecard-2/","Official scorecard tee rating/slope seed."
"legacy-golf-club","Legacy Golf Club","Copper","Copper","M","72.0","127","6946","https://www.golflegacyresort.com/golf/scorecard-2/","Official scorecard tee rating/slope seed."
"legacy-golf-club","Legacy Golf Club","White","White","M","67.1","110","5958","https://www.golflegacyresort.com/golf/scorecard-2/","Official scorecard tee rating/slope seed."
"legacy-golf-club","Legacy Golf Club","Purple","Purple","W","70.4","117","5671","https://www.golflegacyresort.com/golf/scorecard-2/","Official scorecard tee rating/slope seed."
"leisure-world-country-club-coyote-run","Leisure World Country Club (Coyote Run)","Blue","Blue","M","70.0","120","6434","https://www.birdierally.com/courses/leisure-world-country-club-coyote-run-mesa-az","BirdieRally structured scorecard/API tee rating/slope seed."
"leisure-world-country-club-coyote-run","Leisure World Country Club (Coyote Run)","White","White","M","68.3","115","6164","https://www.birdierally.com/courses/leisure-world-country-club-coyote-run-mesa-az","BirdieRally structured scorecard/API tee rating/slope seed."
"lone-tree-golf-club","Lone Tree Golf Club","Black","Black","M","71.2","123","6984","https://www.golfify.io/courses/lone-tree-golf-club","Structured Golfify tee rating/slope seed."
"lone-tree-golf-club","Lone Tree Golf Club","Blue","Blue","M","69.6","118","6496","https://www.golfify.io/courses/lone-tree-golf-club","Structured Golfify tee rating/slope seed."
"lone-tree-golf-club","Lone Tree Golf Club","Red","Red","M","67.7","110","4971","https://www.golfify.io/courses/lone-tree-golf-club","Structured Golfify tee rating/slope seed."
"lone-tree-golf-club","Lone Tree Golf Club","White","White","M","67.2","113","5941","https://www.golfify.io/courses/lone-tree-golf-club","Structured Golfify tee rating/slope seed."
"longbow-golf-club","Longbow Golf Club","Championship","Green","M","70.2","127","6513","https://www.golfify.io/courses/longbow-golf-club","Structured Golfify tee rating/slope seed."
"longbow-golf-club","Longbow Golf Club","Forward","Red","M","69.4","121","5202","https://www.golfify.io/courses/longbow-golf-club","Structured Golfify tee rating/slope seed."
"longbow-golf-club","Longbow Golf Club","Green/White","Green/White","M","69.0","124","","https://golfscottsdalearizona.com/longbow-golf-club/","Selected verified tee from course seed."
"longbow-golf-club","Longbow Golf Club","Regular","White","M","67.1","118","5830","https://www.golfify.io/courses/longbow-golf-club","Structured Golfify tee rating/slope seed."
"longbow-golf-club","Longbow Golf Club","The Tips","Black","M","72.9","134","7050","https://www.golfify.io/courses/longbow-golf-club","Structured Golfify tee rating/slope seed."
"lookout-mountain-golf-club","Lookout Mountain Golf Club","Back Point","White","M","67.3","123","5990","https://www.golfify.io/courses/lookout-mountain-golf-club","Structured Golfify tee rating/slope seed."
"lookout-mountain-golf-club","Lookout Mountain Golf Club","Blue/White","Blue/White","M","69.0","130","","https://www.lookoutmountaingolf.com/wp-content/uploads/sites/9001/2025/09/LOM-SCORECARD_87dd33.pdf","Selected verified tee from course seed."
"lookout-mountain-golf-club","Lookout Mountain Golf Club","Championship Pointe","Blue","M","70","130","6515","https://www.golfify.io/courses/lookout-mountain-golf-club","Structured Golfify tee rating/slope seed."
"lookout-mountain-golf-club","Lookout Mountain Golf Club","Forward Pointe","Red","M","66","108","4521","https://www.golfify.io/courses/lookout-mountain-golf-club","Structured Golfify tee rating/slope seed."
"lookout-mountain-golf-club","Lookout Mountain Golf Club","Middle Pointe","Gold","M","65.1","114","5292","https://www.golfify.io/courses/lookout-mountain-golf-club","Structured Golfify tee rating/slope seed."
"mccormick-ranch-palm","McCormick Ranch (Palm)","Brown","Brown","F","72.6","123","5820","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-palm","McCormick Ranch (Palm)","Red","Red","F","68.7","117","5057","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-palm","McCormick Ranch (Palm)","White","White","F","75.4","129","6279","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-palm","McCormick Ranch (Palm)","Blue","Blue","M","73.2","132","7044","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-palm","McCormick Ranch (Palm)","Blue/White","Blue/White","M","71.5","129","6666","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-palm","McCormick Ranch (Palm)","Brown","Brown","M","67.7","120","5820","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-palm","McCormick Ranch (Palm)","White","White","M","70.1","127","6279","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-pine","McCormick Ranch (Pine)","Brown","Brown","F","73.8","125","5993","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-pine","McCormick Ranch (Pine)","Red","Red","F","70.2","115","5333","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-pine","McCormick Ranch (Pine)","White","White","F","75.9","129","6371","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-pine","McCormick Ranch (Pine)","Blue","Blue","M","74.3","130","7187","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-pine","McCormick Ranch (Pine)","Blue/White","Blue/White","M","72.0","128","6734","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-pine","McCormick Ranch (Pine)","Brown","Brown","M","68.7","119","5993","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mccormick-ranch-pine","McCormick Ranch (Pine)","White","White","M","70.5","127","6371","https://mccormickranchgolf.com/wp-content/uploads/2023/01/MRGCS-Scorecard-Pine-and-Palm.pdf","Official scorecard rating/slope block and tee totals."
"mcdowell-mountain-golf-club","McDowell Mountain Golf Club","Black","Black","M","73.1","133","7118","https://www.birdierally.com/courses/mcdowell-mountain-golf-club-scottsdale-az","BirdieRally API structured 18-hole tee rating/slope table."
"mcdowell-mountain-golf-club","McDowell Mountain Golf Club","Black/Gold","Black/Gold","M","71.4","131","6897","https://www.birdierally.com/courses/mcdowell-mountain-golf-club-scottsdale-az","BirdieRally API structured 18-hole tee rating/slope table."
"mcdowell-mountain-golf-club","McDowell Mountain Golf Club","Gold","Gold","M","70.3","128","6489","https://www.birdierally.com/courses/mcdowell-mountain-golf-club-scottsdale-az","BirdieRally API structured 18-hole tee rating/slope table."
"mcdowell-mountain-golf-club","McDowell Mountain Golf Club","Gold/White","Gold/White","M","68.4","123","6215","https://www.birdierally.com/courses/mcdowell-mountain-golf-club-scottsdale-az","BirdieRally API structured 18-hole tee rating/slope table."
"mcdowell-mountain-golf-club","McDowell Mountain Golf Club","White","White","M","66.7","115","5879","https://www.birdierally.com/courses/mcdowell-mountain-golf-club-scottsdale-az","BirdieRally API structured 18-hole tee rating/slope table."
"mcdowell-mountain-golf-club","McDowell Mountain Golf Club","White/Red","White/Red","M","64.8","110","5755","https://www.birdierally.com/courses/mcdowell-mountain-golf-club-scottsdale-az","BirdieRally API structured 18-hole tee rating/slope table."
"mcdowell-mountain-golf-club","McDowell Mountain Golf Club","Red","Red","M","62.7","107","5085","https://www.birdierally.com/courses/mcdowell-mountain-golf-club-scottsdale-az","BirdieRally API structured 18-hole tee rating/slope table."
"mcdowell-mountain-golf-club","McDowell Mountain Golf Club","Junior","Junior","M","60","103","5243","https://www.birdierally.com/courses/mcdowell-mountain-golf-club-scottsdale-az","BirdieRally API structured 18-hole tee rating/slope table."
"moon-valley-cc","Moon Valley CC","Black","Black","M","74.3","125","7216","https://www.golfify.io/courses/moon-valley-country-club","Structured Golfify tee rating/slope seed."
"moon-valley-cc","Moon Valley CC","Black/Blue","Brown","M","72.7","122","7011","https://www.golfify.io/courses/moon-valley-country-club","Structured Golfify tee rating/slope seed."
"moon-valley-cc","Moon Valley CC","Blue","Blue","M","71.1","120","6584","https://www.golfify.io/courses/moon-valley-country-club","Structured Golfify tee rating/slope seed."
"moon-valley-cc","Moon Valley CC","Blue/White","Turquoise","M","69.6","119","6335","https://www.golfify.io/courses/moon-valley-country-club","Structured Golfify tee rating/slope seed."
"moon-valley-cc","Moon Valley CC","Red","Red","M","69.7","121","5285","https://www.golfify.io/courses/moon-valley-country-club","Structured Golfify tee rating/slope seed."
"moon-valley-cc","Moon Valley CC","White","White","M","68.1","118","5998","https://www.golfify.io/courses/moon-valley-country-club","Structured Golfify tee rating/slope seed."
"moon-valley-cc","Moon Valley CC","White/Red","Pink","M","71.7","127","5635","https://www.golfify.io/courses/moon-valley-country-club","Structured Golfify tee rating/slope seed."
"mountain-brook","Mountain Brook","Ladies (L)","Red","F","63.1","101","5143","https://www.golfify.io/courses/mountain-brook-golf-club","Structured Golfify tee rating/slope seed."
"mountain-brook","Mountain Brook","Back","Gold","M","69.7","119","6636","https://www.golfify.io/courses/mountain-brook-golf-club","Structured Golfify tee rating/slope seed."
"mountain-brook","Mountain Brook","Middle","White","M","67.6","111","6080","https://www.golfify.io/courses/mountain-brook-golf-club","Structured Golfify tee rating/slope seed."
"mountain-brook","Mountain Brook","White","White","M","66.3","109","","https://www.bestapproach.com/scorecards/MTB_mountainbrook/scorecard.html","Selected verified tee from course seed."
"oakwood","Oakwood","Silver","Silver","F","64.4","101","4388","https://www.ironoaksaz.com/files/Oakwood%20GC%20Scorecard%20with%20Reclaimed%20Water%20info.pdf","Official Oakwood scorecard Palms/Sonoran routing rating table matching existing seed holes."
"oakwood","Oakwood","White","White","F","71.4","121","5608","https://www.ironoaksaz.com/files/Oakwood%20GC%20Scorecard%20with%20Reclaimed%20Water%20info.pdf","Official Oakwood scorecard Palms/Sonoran routing rating table matching existing seed holes."
"oakwood","Oakwood","Yellow","Yellow","F","68.8","112","5451","https://www.ironoaksaz.com/files/Oakwood%20GC%20Scorecard%20with%20Reclaimed%20Water%20info.pdf","Official Oakwood scorecard Palms/Sonoran routing rating table matching existing seed holes."
"oakwood","Oakwood","Yellow/White","Yellow/White","F","70.6","118","","https://www.ironoaksaz.com/files/Oakwood%20GC%20Scorecard%20with%20Reclaimed%20Water%20info.pdf","Official Oakwood scorecard Palms/Sonoran routing rating table matching existing seed holes."
"oakwood","Oakwood","Black","Black","M","71.0","125","6567","https://www.ironoaksaz.com/files/Oakwood%20GC%20Scorecard%20with%20Reclaimed%20Water%20info.pdf","Official Oakwood scorecard Palms/Sonoran routing rating table matching existing seed holes."
"oakwood","Oakwood","Blue","Blue","M","68.9","120","6156","https://www.ironoaksaz.com/files/Oakwood%20GC%20Scorecard%20with%20Reclaimed%20Water%20info.pdf","Official Oakwood scorecard Palms/Sonoran routing rating table matching existing seed holes."
"oakwood","Oakwood","White","White","M","66.4","110","5608","https://www.ironoaksaz.com/files/Oakwood%20GC%20Scorecard%20with%20Reclaimed%20Water%20info.pdf","Official Oakwood scorecard Palms/Sonoran routing rating table matching existing seed holes."
"oakwood","Oakwood","Yellow","Yellow","M","64.2","106","5451","https://www.ironoaksaz.com/files/Oakwood%20GC%20Scorecard%20with%20Reclaimed%20Water%20info.pdf","Official Oakwood scorecard Palms/Sonoran routing rating table matching existing seed holes."
"ocotillo-golf-club-blue-white","Ocotillo Golf Club (Blue/White)","Red","Red","F","70.2","117","5114","https://customer.condoresorts.com/Ocotillo","Condor scorecard images for Ocotillo Blue/White routing rating table and tee totals."
"ocotillo-golf-club-blue-white","Ocotillo Golf Club (Blue/White)","White","White","F","73.8","142","5421","https://customer.condoresorts.com/Ocotillo","Condor scorecard images for Ocotillo Blue/White routing rating table and tee totals."
"ocotillo-golf-club-blue-white","Ocotillo Golf Club (Blue/White)","Blue","Blue","M","69.2","122","6162","https://customer.condoresorts.com/Ocotillo","Condor scorecard images for Ocotillo Blue/White routing rating table and tee totals."
"ocotillo-golf-club-blue-white","Ocotillo Golf Club (Blue/White)","Gold","Gold","M","71.3","130","6382","https://customer.condoresorts.com/Ocotillo","Condor scorecard images for Ocotillo Blue/White routing rating table and tee totals."
"ocotillo-golf-club-blue-white","Ocotillo Golf Club (Blue/White)","White","White","M","68.1","119","5421","https://customer.condoresorts.com/Ocotillo","Condor scorecard images for Ocotillo Blue/White routing rating table and tee totals."
"orange-tree-golf-club","Orange Tree Golf Club","Blue","Blue","M","71.1","124","6740","https://www.golfify.io/courses/orange-tree-golf-club","Structured Golfify tee rating/slope seed."
"orange-tree-golf-club","Orange Tree Golf Club","Copper","Brown","M","71.8","120","5666","https://www.golfify.io/courses/orange-tree-golf-club","Structured Golfify tee rating/slope seed."
"orange-tree-golf-club","Orange Tree Golf Club","Copper/Orange","Purple","M","68.5","117","5148","https://www.golfify.io/courses/orange-tree-golf-club","Structured Golfify tee rating/slope seed."
"orange-tree-golf-club","Orange Tree Golf Club","Orange","Orange","M","66.5","113","4777","https://www.golfify.io/courses/orange-tree-golf-club","Structured Golfify tee rating/slope seed."
"orange-tree-golf-club","Orange Tree Golf Club","White","White","M","69.3","119","6344","https://www.golfify.io/courses/orange-tree-golf-club","Structured Golfify tee rating/slope seed."
"painted-mountain","Painted Mountain","Blue","Blue","M","66.1","103","6021","https://www.golfify.io/courses/painted-mountain-golf-resort-painted-mountain","Structured Golfify tee rating/slope seed."
"painted-mountain","Painted Mountain","Red/White","Pink","M","67.8","112","4975","https://www.golfify.io/courses/painted-mountain-golf-resort-painted-mountain","Structured Golfify tee rating/slope seed."
"painted-mountain","Painted Mountain","White","White","M","64.3","102","5330","https://www.golfify.io/courses/painted-mountain-golf-resort-painted-mountain","Structured Golfify tee rating/slope seed."
"palm-valley-golf-club","Palm Valley Golf Club","Championship","Blue","M","71.3","129","6590","https://customer.condoresorts.com/PalmValley","Condor Palm Valley rating panel; turquoise yardage-only row excluded because rating/slope are not published."
"palm-valley-golf-club","Palm Valley Golf Club","Forward","Red","M","65.0","109","5300","https://customer.condoresorts.com/PalmValley","Condor Palm Valley rating panel; turquoise yardage-only row excluded because rating/slope are not published."
"palm-valley-golf-club","Palm Valley Golf Club","Regular","White","M","69.1","123","6160","https://customer.condoresorts.com/PalmValley","Condor Palm Valley rating panel; turquoise yardage-only row excluded because rating/slope are not published."
"palm-valley-golf-club","Palm Valley Golf Club","Tournament","Gold","M","73.4","133","7015","https://customer.condoresorts.com/PalmValley","Condor Palm Valley rating panel; turquoise yardage-only row excluded because rating/slope are not published."
"palo-verde","Palo Verde","Blue","Blue","M","59.7","96","4068","https://www.golfify.io/courses/palo-verde-golf-course-sun-lakes","Structured Golfify tee rating/slope seed."
"palo-verde","Palo Verde","Red","Red","M","57.9","90","3342","https://www.golfify.io/courses/palo-verde-golf-course-sun-lakes","Structured Golfify tee rating/slope seed."
"palo-verde","Palo Verde","White","White","M","59.3","92","3857","https://www.golfify.io/courses/palo-verde-golf-course-sun-lakes","Structured Golfify tee rating/slope seed."
"papago-golf-club","Papago Golf Club","Gold (L)","Gold","F","70.5","121","5404","https://www.golfify.io/courses/papago-golf-course","Structured Golfify tee rating/slope seed."
"papago-golf-club","Papago Golf Club","Green (L)","Green","F","72.9","125","5777","https://www.golfify.io/courses/papago-golf-course","Structured Golfify tee rating/slope seed."
"papago-golf-club","Papago Golf Club","Black","Black","M","75","130","7333","https://www.golfify.io/courses/papago-golf-course","Structured Golfify tee rating/slope seed."
"papago-golf-club","Papago Golf Club","Blue","Blue","M","72","125","6771","https://www.golfify.io/courses/papago-golf-course","Structured Golfify tee rating/slope seed."
"papago-golf-club","Papago Golf Club","Gold","Gold","M","65.5","112","5404","https://www.golfify.io/courses/papago-golf-course","Structured Golfify tee rating/slope seed."
"papago-golf-club","Papago Golf Club","Green","Green","M","72.7","124","5777","https://www.golfify.io/courses/papago-golf-course","Structured Golfify tee rating/slope seed."
"papago-golf-club","Papago Golf Club","White","White","M","70","122","6382","https://www.golfify.io/courses/papago-golf-course","Structured Golfify tee rating/slope seed."
"papago-golf-club","Papago Golf Club","White/Green","White/Green","M","68.2","117","","https://www.papagogolfclub.com/wp-content/uploads/sites/8929/2025/01/Untitled-design-5.jpg","Selected verified tee from course seed."
"paradise-valley-gc","Paradise Valley GC","Ladies (L)","Red","F","57.9","85","3404","https://www.golfify.io/courses/paradise-valley-park-golf-course","Structured Golfify tee rating/slope seed."
"paradise-valley-gc","Paradise Valley GC","Champions","Blue","M","59.2","88","4107","https://www.golfify.io/courses/paradise-valley-park-golf-course","Structured Golfify tee rating/slope seed."
"paradise-valley-gc","Paradise Valley GC","Regular","White","M","58.5","85","3789","https://www.golfify.io/courses/paradise-valley-park-golf-course","Structured Golfify tee rating/slope seed."
"pebblebrook","Pebblebrook","Blue","Blue","M","70","120","6410","https://www.golfify.io/courses/pebblebrook-golf-course","Structured Golfify tee rating/slope seed."
"pebblebrook","Pebblebrook","Gold","Gold","M","67.4","111","5883","https://www.golfify.io/courses/pebblebrook-golf-course","Structured Golfify tee rating/slope seed."
"pebblebrook","Pebblebrook","Green","Green","M","61","97","4411","https://www.golfify.io/courses/pebblebrook-golf-course","Structured Golfify tee rating/slope seed."
"pebblebrook","Pebblebrook","Red","Red","M","71.8","121","5709","https://www.golfify.io/courses/pebblebrook-golf-course","Structured Golfify tee rating/slope seed."
"pebblebrook","Pebblebrook","White","White","M","68.6","116","6116","https://www.golfify.io/courses/pebblebrook-golf-course","Structured Golfify tee rating/slope seed."
"phoenician-golf-club","Phoenician Golf Club","Camelback","Camelback","M","71.3","128","6501","https://cdn.marriottnetwork.com/uploads/sites/23/2024/02/PHX-SC.pdf","Official scorecard tee rating/slope seed."
"phoenician-golf-club","Phoenician Golf Club","Casita","Casita","M","65.2","116","5177","https://cdn.marriottnetwork.com/uploads/sites/23/2024/02/PHX-SC.pdf","Official scorecard tee rating/slope seed."
"phoenician-golf-club","Phoenician Golf Club","Desert","Desert","M","62.1","109","4594","https://cdn.marriottnetwork.com/uploads/sites/23/2024/02/PHX-SC.pdf","Official scorecard tee rating/slope seed."
"phoenician-golf-club","Phoenician Golf Club","Phoenician","Phoenician","M","68.0","122","5818","https://cdn.marriottnetwork.com/uploads/sites/23/2024/02/PHX-SC.pdf","Official scorecard tee rating/slope seed."
"phoenician-golf-club","Phoenician Golf Club","Casita","Casita","W","70.3","120","5177","https://cdn.marriottnetwork.com/uploads/sites/23/2024/02/PHX-SC.pdf","Official scorecard tee rating/slope seed."
"phoenician-golf-club","Phoenician Golf Club","Desert","Desert","W","66.5","111","4594","https://cdn.marriottnetwork.com/uploads/sites/23/2024/02/PHX-SC.pdf","Official scorecard tee rating/slope seed."
"phoenix-country-club","Phoenix Country Club","Black","Black","M","72.6","131","6763","https://www.golfify.io/courses/phoenix-country-club","Structured Golfify tee rating/slope seed."
"phoenix-country-club","Phoenix Country Club","Green","Green","M","68.8","115","5106","https://www.golfify.io/courses/phoenix-country-club","Structured Golfify tee rating/slope seed."
"phoenix-country-club","Phoenix Country Club","White","White","M","70.7","128","6372","https://www.golfify.io/courses/phoenix-country-club","Structured Golfify tee rating/slope seed."
"phoenix-country-club","Phoenix Country Club","White/Blue","White/Blue","M","68.9","125","","https://www.phoenixcountryclub.com/golf/scorecard","Selected verified tee from course seed."
"poston-butte-golf-club","Poston Butte Golf Club","Black","Black","M","72.2","125","6820","https://www.golfify.io/courses/poston-butte-golf-club","Structured Golfify tee rating/slope seed."
"poston-butte-golf-club","Poston Butte Golf Club","Gold","Gold","M","74.8","126","7282","https://www.golfify.io/courses/poston-butte-golf-club","Structured Golfify tee rating/slope seed."
"poston-butte-golf-club","Poston Butte Golf Club","Green","Green","M","69.4","114","5303","https://www.golfify.io/courses/poston-butte-golf-club","Structured Golfify tee rating/slope seed."
"poston-butte-golf-club","Poston Butte Golf Club","Red","Red","M","72.5","122","5803","https://www.golfify.io/courses/poston-butte-golf-club","Structured Golfify tee rating/slope seed."
"poston-butte-golf-club","Poston Butte Golf Club","White","White","M","70","123","6321","https://www.golfify.io/courses/poston-butte-golf-club","Structured Golfify tee rating/slope seed."
"quintero-golf-club","Quintero Golf Club","Black","Black","M","75.3","148","7249","https://www.golfify.io/courses/quintero-golf-club","Structured Golfify tee rating/slope seed."
"quintero-golf-club","Quintero Golf Club","Black/Gold","Brown","M","74.1","146","7051","https://www.golfify.io/courses/quintero-golf-club","Structured Golfify tee rating/slope seed."
"quintero-golf-club","Quintero Golf Club","Copper","Brown","M","68.4","127","5807","https://www.golfify.io/courses/quintero-golf-club","Structured Golfify tee rating/slope seed."
"quintero-golf-club","Quintero Golf Club","Copper/Jade","Brown","M","72.5","131","5437","https://www.golfify.io/courses/quintero-golf-club","Structured Golfify tee rating/slope seed."
"quintero-golf-club","Quintero Golf Club","Gold","Gold","M","73.1","143","6875","https://www.golfify.io/courses/quintero-golf-club","Structured Golfify tee rating/slope seed."
"quintero-golf-club","Quintero Golf Club","Gold/Silver","Grey","M","72","140","6655","https://www.golfify.io/courses/quintero-golf-club","Structured Golfify tee rating/slope seed."
"quintero-golf-club","Quintero Golf Club","Jade","Turquoise","M","70.8","126","5043","https://www.golfify.io/courses/quintero-golf-club","Structured Golfify tee rating/slope seed."
"quintero-golf-club","Quintero Golf Club","Silver","Silver","M","70.7","137","6437","https://www.golfify.io/courses/quintero-golf-club","Structured Golfify tee rating/slope seed."
